GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400903,MAR,4,2015,NOP,DET,H,W,3,26,4,5:28,10.4,0,0.9,18.5,2,missed,"Monroe, Greg",202328,4.2,0,0,anthony davis,203076
21400903,MAR,4,2015,NOP,DET,H,W,3,27,4,5:08,17.2,0,0.8,2.9,2,made,"Drummond, Andre",203083,3.5,1,2,anthony davis,203076
21400903,MAR,4,2015,NOP,DET,H,W,3,28,4,4:07,3.6,6,9.9,15,2,missed,"Monroe, Greg",202328,0.3,0,0,anthony davis,203076
21400903,MAR,4,2015,NOP,DET,H,W,3,29,4,1:17,16.7,0,0.8,19.4,2,made,"Monroe, Greg",202328,5.2,1,2,anthony davis,203076
21400903,MAR,4,2015,NOP,DET,H,W,3,30,4,0:19,8,0,1,19.4,2,made,"Monroe, Greg",202328,5.7,1,2,anthony davis,203076
21400903,MAR,4,2015,NOP,DET,H,W,3,1,1,1:56,12,0,0.8,6.3,2,missed,"Prince, Tayshaun",2419,1.7,0,0,dante cunningham,201967
21400903,MAR,4,2015,NOP,DET,H,W,3,2,1,1:07,14,0,0.8,20.7,2,missed,"Butler, Caron",2406,7.7,0,0,dante cunningham,201967
21400903,MAR,4,2015,NOP,DET,H,W,3,3,3,3:34,11,0,0.8,20,2,missed,"Meeks, Jodie",201975,4,0,0,dante cunningham,201967
21400903,MAR,4,2015,NOP,DET,H,W,3,4,4,11:28,12.4,0,0.9,16.3,2,made,"Butler, Caron",2406,6.1,1,2,dante cunningham,201967
21400903,MAR,4,2015,NOP,DET,H,W,3,5,4,7:39,6,0,0.7,20,2,missed,"Butler, Caron",2406,5.6,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,1,1,8:21,7.2,0,1,19.7,2,missed,"Jefferson, Richard",2210,8.2,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,2,1,6:02,7.6,1,1.4,5.8,2,missed,"James, Bernard",203108,2.4,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,3,1,5:15,10,0,0.9,21.1,2,missed,"Aminu, Al-Farouq",202329,5.4,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,4,1,1:05,3.4,1,1.7,11.2,2,made,"Harris, Devin",2734,4.5,1,2,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,5,2,7:44,12.2,0,0.8,14.8,2,missed,"Aminu, Al-Farouq",202329,3.5,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,6,2,6:05,9.6,0,0.6,1.2,2,missed,"Jefferson, Richard",2210,2.2,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,7,2,5:25,12.8,0,0.9,20.5,2,missed,"Villanueva, Charlie",101111,10.4,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,8,2,1:10,12.2,0,1.1,18.4,2,missed,"Nowitzki, Dirk",1717,5,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,9,3,11:42,6,0,1,18.5,2,made,"Nowitzki, Dirk",1717,6.6,1,2,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,10,3,9:11,5.7,0,0.8,17.4,2,missed,"Ellis, Monta",101145,5.7,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,11,4,5:25,9.1,0,1.1,18.2,2,made,"Stoudemire, Amar'e",2405,13.2,1,2,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,12,4,4:50,10.8,0,0.7,2.8,2,made,"Jefferson, Richard",2210,6.3,1,2,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,13,4,3:46,14.9,0,1,19.7,2,made,"Nowitzki, Dirk",1717,4.9,1,2,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,14,4,3:00,16.4,1,1.8,7.4,2,missed,"James, Bernard",203108,1.8,0,0,dante cunningham,201967
21400889,MAR,2,2015,NOP,DAL,A,L,-9,15,4,0:12,,1,1.7,1.7,2,made,"Nowitzki, Dirk",1717,3.2,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,1,1,0:42,8.1,1,1.3,14.5,2,missed,"Gallinari, Danilo",201568,4.3,0,0,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,2,2,11:18,10.9,0,0.8,18.9,2,made,"Hickson, JJ",201581,4.4,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,3,2,8:25,7.4,0,1.3,19,2,made,"Hickson, JJ",201581,4.9,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,4,2,7:41,15.2,0,0.9,18.5,2,made,"Hickson, JJ",201581,5.9,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,5,2,6:50,11,0,0.8,18.9,2,missed,"Hickson, JJ",201581,6.4,0,0,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,6,2,5:10,6.4,0,0.9,19.7,2,missed,"Chandler, Wilson",201163,5.5,0,0,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,7,2,3:46,9.9,1,1.9,7.7,2,missed,"Chandler, Wilson",201163,3.1,0,0,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,8,2,1:04,19.6,0,0.9,1.2,2,made,"Foye, Randy",200751,4.4,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,9,3,10:58,13.7,0,1.5,12.8,2,missed,"Chandler, Wilson",201163,5.2,0,0,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,10,3,7:38,11.8,0,0.7,19.7,2,made,"Chandler, Wilson",201163,3.9,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,11,4,5:29,7.6,0,0.8,13.7,2,made,"Faried, Kenneth",202702,6.1,1,2,dante cunningham,201967
21400884,MAR,1,2015,NOP,DEN,A,W,7,12,4,3:01,6.7,0,0.9,20.4,2,made,"Foye, Randy",200751,7.9,1,2,dante cunningham,201967
21400903,MAR,4,2015,NOP,DET,H,W,3,1,1,4:32,14,0,0.6,6.1,2,missed,"Drummond, Andre",203083,5,0,0,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,2,1,3:25,13.2,0,0.9,12.1,2,missed,"Monroe, Greg",202328,4,0,0,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,3,2,11:49,13.1,0,0.9,14.4,2,missed,"Drummond, Andre",203083,8.3,0,0,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,4,2,10:19,11.3,1,2.6,5.8,2,made,"Drummond, Andre",203083,3.8,1,2,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,5,2,8:12,17.3,1,1.2,7.2,2,missed,"Drummond, Andre",203083,3.6,0,0,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,6,2,7:43,6.2,1,0.9,4.4,2,made,"Butler, Caron",2406,4.2,1,2,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,7,3,1:54,12,0,1,18.7,2,missed,"Meeks, Jodie",201975,6.8,0,0,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,8,3,1:23,24,0,0,3.4,2,made,"Drummond, Andre",203083,1.5,1,2,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,9,3,0:23,8.5,0,0.8,2.6,2,made,"Dinwiddie, Spencer",203915,6.9,1,2,alexis ajinca,201582
21400903,MAR,4,2015,NOP,DET,H,W,3,10,4,10:19,9.8,0,0.6,4.6,2,made,"Tolliver, Anthony",201229,3.4,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,1,1,4:06,14.6,0,0.3,5,2,made,"Ellis, Monta",101145,3.5,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,2,1,3:00,11.7,0,4.9,9.2,2,made,"Stoudemire, Amar'e",2405,3.3,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,3,1,0:29,6,0,5.7,4.8,2,made,"Stoudemire, Amar'e",2405,2.1,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,4,2,7:42,24,0,0.5,2.1,2,missed,"Stoudemire, Amar'e",2405,2.4,0,0,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,5,2,7:41,24,0,0,2.6,2,made,"Stoudemire, Amar'e",2405,2.4,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,6,2,6:02,6,0,1.2,4.1,2,made,"Stoudemire, Amar'e",2405,2.5,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,7,3,0:35,9.4,2,3.2,7.7,2,missed,"Stoudemire, Amar'e",2405,2.3,0,0,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,8,4,11:28,15.5,0,1.2,3.8,2,missed,"Nowitzki, Dirk",1717,2.3,0,0,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,9,4,11:06,7.7,3,4.3,8.9,2,made,"Nowitzki, Dirk",1717,3.1,1,2,alexis ajinca,201582
21400884,MAR,1,2015,NOP,DEN,A,W,7,1,1,1:20,7.1,2,5.2,6.8,2,missed,"Lauvergne, Joffrey",203530,0.9,0,0,alexis ajinca,201582
21400884,MAR,1,2015,NOP,DEN,A,W,7,2,2,9:51,8.3,0,0.9,14.7,2,missed,"Lauvergne, Joffrey",203530,8.7,0,0,alexis ajinca,201582
21400884,MAR,1,2015,NOP,DEN,A,W,7,3,3,3:22,12.1,0,0.5,4,2,missed,"Harris, Gary",203914,2.1,0,0,alexis ajinca,201582
21400884,MAR,1,2015,NOP,DEN,A,W,7,4,4,11:16,4,1,3.5,6.3,2,made,"Hickson, JJ",201581,3.3,1,2,alexis ajinca,201582
21400884,MAR,1,2015,NOP,DEN,A,W,7,5,4,10:15,24,0,0.8,0.8,2,made,"Hickson, JJ",201581,2,1,2,alexis ajinca,201582
21400884,MAR,1,2015,NOP,DEN,A,W,7,6,4,8:13,7.6,2,5.8,9.7,2,made,"Hickson, JJ",201581,1.5,1,2,alexis ajinca,201582
21400889,MAR,2,2015,NOP,DAL,A,L,-9,1,1,0:01,,6,5.1,3.4,2,made,"Nowitzki, Dirk",1717,2.3,1,2,jimmer dredette,202690
21400889,MAR,2,2015,NOP,DAL,A,L,-9,2,2,9:05,5.1,0,1,23.8,3,missed,"Harris, Devin",2734,11.2,0,0,jimmer dredette,202690
21400884,MAR,1,2015,NOP,DEN,A,W,7,1,2,10:34,10.3,1,1.7,6.4,2,made,"Harris, Gary",203914,2.6,1,2,jimmer dredette,202690
21400884,MAR,1,2015,NOP,DEN,A,W,7,2,2,8:50,13.8,0,0.7,23.5,3,missed,"Harris, Gary",203914,5.3,0,0,jimmer dredette,202690
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,2,11:21,24,0,1,0.5,2,made,"James, LeBron",2544,2.8,1,2,tyler hansbrough,201946
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,2,8:52,18.1,0,0.9,2.5,2,made,"Aldemir, Furkan",203128,1.6,1,2,tyler hansbrough,201946
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,2,8:06,23.4,0,1.3,2,2,missed,"Aldemir, Furkan",203128,2,0,0,tyler hansbrough,201946
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,2,6:14,18.4,0,0.7,3.3,2,made,"Sampson, JaKarr",203960,4.6,1,2,tyler hansbrough,201946
21400885,MAR,2,2015,TOR,PHI,A,W,11,4,4,11:26,11.3,0,1.6,2.5,2,made,"Aldemir, Furkan",203128,2.9,1,2,tyler hansbrough,201946
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,1,1:41,13.9,0,0.8,23.4,3,missed,"Irving, Kyrie",202681,4.3,0,0,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,2,11:23,10.4,0,1,24.6,3,missed,"Shumpert, Iman",202697,8.2,0,0,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,2,10:43,7.6,1,2.5,19.4,2,missed,"Shumpert, Iman",202697,3.2,0,0,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,4,2,7:28,12.3,0,1.5,2,2,made,"Irving, Kyrie",202681,3.4,1,2,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,5,2,6:24,17.9,0,0.8,24.1,3,missed,"Irving, Kyrie",202681,12.6,0,0,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,6,2,5:22,11.7,0,1.5,10,2,made,"Irving, Kyrie",202681,3.3,1,2,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,7,4,8:53,15,0,1,22.6,3,made,"Jones, James",2592,4.7,1,3,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,8,4,6:17,0.9,1,3.5,26.9,3,made,"Jones, James",2592,4.1,1,3,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,9,4,0:28,22.6,0,0.9,3.9,2,made,"Jones, James",2592,4.7,1,2,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,2,7:20,11.4,0,1.1,23.5,3,made,"Aldemir, Furkan",203128,4.8,1,3,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,2,0:48,14.5,1,1.2,16.1,2,missed,"Thompson, Hollis",203138,5.6,0,0,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,3,3:47,12.1,0,0.7,23.3,3,made,"Mbah a Moute, Luc",201601,4.9,1,3,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,4,3,2:33,14.7,0,0.8,24.3,3,made,"Thompson, Hollis",203138,5.8,1,3,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,5,4,10:21,20.1,0,0.8,24,3,missed,"Thompson, Hollis",203138,4.6,0,0,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,6,4,7:05,9.7,0,0.3,1.2,2,missed,"Grant, Jerami",203924,5.2,0,0,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,7,4,6:08,16,0,0.8,24.4,3,missed,"Mbah a Moute, Luc",201601,5.6,0,0,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,8,4,4:50,7.8,1,2.5,10.9,2,missed,"Sampson, JaKarr",203960,4.5,0,0,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,9,4,4:18,9.2,0,1.1,22.4,3,missed,"Noel, Nerlens",203457,4.9,0,0,terrence ross,203082
21400885,MAR,2,2015,TOR,PHI,A,W,11,10,4,2:11,4.8,0,0.8,23.6,3,made,"Grant, Jerami",203924,5.8,1,3,terrence ross,203082
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,1,9:22,7,3,4,8.1,2,missed,"Love, Kevin",201567,2.1,0,0,amir johnson,101161
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,2,4:49,9,0,0,4.7,2,missed,"Love, Kevin",201567,2.2,0,0,amir johnson,101161
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,2,4:13,1,0,1.1,25.9,3,missed,"Irving, Kyrie",202681,3.5,0,0,amir johnson,101161
21400900,MAR,4,2015,TOR,CLE,H,L,-8,4,2,3:47,16.1,0,1.2,5.4,2,missed,"Mozgov, Timofey",202389,1.4,0,0,amir johnson,101161
21400900,MAR,4,2015,TOR,CLE,H,L,-8,5,4,10:04,10.3,3,2.9,8,2,made,"Love, Kevin",201567,2.2,1,2,amir johnson,101161
21400900,MAR,4,2015,TOR,CLE,H,L,-8,6,4,0:12,,0,0,3.5,2,missed,"Thompson, Tristan",202684,2.5,0,0,amir johnson,101161
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,1,10:07,7.1,0,0.6,2.4,2,made,"Noel, Nerlens",203457,2,1,2,amir johnson,101161
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,1,3:17,16.4,0,1.1,2.7,2,missed,"Grant, Jerami",203924,1.2,0,0,amir johnson,101161
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,3,7:21,24,0,1.1,1.4,2,made,"Mbah a Moute, Luc",201601,0.5,1,2,amir johnson,101161
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,1,8:01,16.4,7,8.1,20.8,2,made,"Irving, Kyrie",202681,5.5,1,2,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,1,6:51,3.3,2,3.3,7.8,2,missed,"Irving, Kyrie",202681,2,0,0,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,2,2:33,8,0,0.7,24.3,3,missed,"Irving, Kyrie",202681,5,0,0,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,4,3,7:43,15.2,8,8,8.4,2,missed,"Irving, Kyrie",202681,2.8,0,0,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,5,3,4:37,20.1,0,0.4,24.3,3,made,"Irving, Kyrie",202681,9.6,1,3,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,6,4,5:17,9.7,0,0.7,24.4,3,missed,"Smith, J.R.",2747,5.2,0,0,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,7,4,0:13,,4,3.4,4,2,missed,"Irving, Kyrie",202681,1.8,0,0,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,1,8:08,15,0,0.7,23.7,3,made,"Canaan, Isaiah",203477,4.4,1,3,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,2,10:31,14.9,9,10,3.8,2,made,"Smith, Ish",202397,2.8,1,2,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,3,10:00,11.5,11,12.7,20.2,2,made,"Canaan, Isaiah",203477,4.4,1,2,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,4,3,7:53,20.2,2,3.2,24.6,3,missed,"Noel, Nerlens",203457,6.9,0,0,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,5,3,6:44,12.7,0,2.2,11.3,2,made,"Canaan, Isaiah",203477,2.5,1,2,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,6,4,10:11,17.1,0,1.3,26.3,3,missed,"Canaan, Isaiah",203477,4.1,0,0,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,7,4,10:06,12.3,0,0.7,24.7,3,made,"Canaan, Isaiah",203477,7.8,1,3,greivis vasquez,202349
21400885,MAR,2,2015,TOR,PHI,A,W,11,8,4,8:02,9.2,18,14.7,7.6,2,missed,"Noel, Nerlens",203457,3.5,0,0,greivis vasquez,202349
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,2,8:26,6.9,1,1.1,23,3,made,"Thompson, Tristan",202684,5.4,1,3,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,4,11:49,12.5,2,3.7,27.1,3,made,"Love, Kevin",201567,7.4,1,3,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,4,10:33,16.6,2,2.7,4.2,2,made,"Jones, James",2592,2.7,1,2,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,4,4,8:19,12.2,6,7.1,27.6,3,made,"Irving, Kyrie",202681,3.8,1,3,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,5,4,6:55,11,3,3.9,17.8,2,missed,"Irving, Kyrie",202681,3.2,0,0,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,6,4,4:41,9.3,5,4.2,5.7,2,made,"Irving, Kyrie",202681,2.8,1,2,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,7,4,3:18,15.9,2,2.8,26.2,3,made,"Irving, Kyrie",202681,3.7,1,3,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,8,4,0:22,19.8,4,4.2,3.4,2,made,"James, LeBron",2544,3.1,1,2,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,1,0:09,1.8,20,22.5,24.8,3,missed,"Smith, Ish",202397,5,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,2,11:49,13.1,2,2.4,17.3,2,missed,"Grant, Jerami",203924,4.8,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,2,9:30,20,2,3.9,24.8,3,missed,"Smith, Ish",202397,4,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,4,2,3:29,14.7,8,9.5,25.1,3,missed,"Canaan, Isaiah",203477,4,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,5,2,1:50,17.3,7,7.3,9.5,2,made,"Canaan, Isaiah",203477,0.1,1,2,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,6,3,1:09,9,0,1,26.5,3,made,"Smith, Ish",202397,11.6,1,3,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,7,3,0:33,18.6,4,5.1,25.2,3,missed,"Smith, Ish",202397,5.5,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,8,4,9:32,11.2,1,2.7,13.8,2,made,"Sampson, JaKarr",203960,4.8,1,2,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,9,4,9:05,17,0,2.2,25.9,3,missed,"Thompson, Hollis",203138,3.7,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,10,4,8:29,13.8,2,3.4,25.9,3,missed,"Smith, Ish",202397,4.7,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,11,4,7:39,16.6,7,6.6,12.1,2,made,"Smith, Ish",202397,3.5,1,2,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,12,4,6:30,13.1,2,6.3,24.2,2,missed,"Mbah a Moute, Luc",201601,6.9,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,13,4,4:04,15.4,4,4.2,25,3,made,"Smith, Ish",202397,3.9,1,3,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,14,4,1:09,14,10,10.2,26,3,missed,"Noel, Nerlens",203457,4,0,0,lou williams,101150
21400885,MAR,2,2015,TOR,PHI,A,W,11,15,4,0:39,5.9,12,18.2,5.2,2,made,"Noel, Nerlens",203457,7.9,1,2,lou williams,101150
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,1,9:02,19.2,0,0.6,5.3,2,missed,"Smith, J.R.",2747,2.1,0,0,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,1,6:02,20.3,4,3.4,5.2,2,missed,"Love, Kevin",201567,1.1,0,0,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,1,4:25,15,0,1.1,24.4,3,made,"James, LeBron",2544,4.9,1,3,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,4,2,9:08,12.2,12,12,7.4,2,made,"James, LeBron",2544,2.8,1,2,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,5,3,11:23,5.6,3,4.5,20.5,2,made,"James, LeBron",2544,6.2,1,2,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,6,3,11:05,21.7,1,1.8,5,2,made,"James, LeBron",2544,7.3,1,2,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,7,3,10:17,2.6,0,0.8,24,3,missed,"Irving, Kyrie",202681,6.4,0,0,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,8,3,8:07,19.1,7,5.2,3.6,2,made,"Irving, Kyrie",202681,1.9,1,2,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,9,3,7:03,10,2,3.3,2.6,2,missed,"James, LeBron",2544,3.4,0,0,james johnson,201949
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,3,11:47,10.8,2,3.8,5.9,2,made,"Mbah a Moute, Luc",201601,2,1,2,james johnson,201949
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,3,7:51,24,0,0.3,0.5,2,made,"Canaan, Isaiah",203477,4.7,1,2,james johnson,201949
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,3,7:23,17.9,3,3,3.4,2,missed,"Sampson, JaKarr",203960,2,0,0,james johnson,201949
21400885,MAR,2,2015,TOR,PHI,A,W,11,4,3,5:22,7.7,4,4.4,6.9,2,missed,"Mbah a Moute, Luc",201601,1.6,0,0,james johnson,201949
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,1,11:49,13.5,0,3.8,19.8,2,missed,"Mozgov, Timofey",202389,7.5,0,0,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,1,10:30,7.7,3,4.8,8.9,2,made,"Smith, J.R.",2747,3.5,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,1,9:56,9.3,0,3.9,9.7,2,missed,"Mozgov, Timofey",202389,3.4,0,0,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,4,1,8:28,14,0,0.9,6.3,2,made,"Mozgov, Timofey",202389,2.9,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,5,1,7:23,3.4,0,0.6,7.9,2,made,"Love, Kevin",201567,8.4,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,6,1,4:52,6,0,1.1,18.9,2,missed,"Mozgov, Timofey",202389,2.2,0,0,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,7,2,1:22,12.9,1,2.4,4.9,2,made,"Mozgov, Timofey",202389,1.4,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,8,2,0:30,3.1,3,4.8,10.6,2,made,"Mozgov, Timofey",202389,2.3,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,9,3,9:52,7.4,3,5.3,5.1,2,made,"Love, Kevin",201567,2.4,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,10,3,9:19,15.9,0,1.6,19.2,2,made,"Mozgov, Timofey",202389,11.6,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,11,3,7:40,23.3,0,0,7.2,2,missed,"Love, Kevin",201567,5.3,0,0,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,12,3,5:57,24,0,0.4,2,2,made,"Love, Kevin",201567,2,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,13,3,0:35,9.5,0,0.7,2,2,made,"Thompson, Tristan",202684,2.5,1,2,jonas valanciunas,202685
